"Habitat # Siedlung";"Indéterminé # Unbestimmt";"Non renseigné # Nicht dokumentiert ";
;;"Fosse # Grube";
;;"Fossé # Graben";
;"Non renseigné # Nicht dokumentiert ";"Non déterminé # Unbestimmbar";
;;"Camp militaire # Lager";
;;"Château  # Schloss";
;;"Ferme  # Bauernhof";
;;"Villa  # Villa";
;;"Village hameau  # Dorf, Weiler";
;"Fortifié # Befestigt";"Non déterminé # unbestimmbar";
;;"Camp militaire # Lager";
;;"Château  # Schloss";
;;"Ferme  # Bauernhof";
;;"Villa  # Villa";
;;"Village hameau  # Dorf Weiler";
;"Enclos # Schanze";"Non déterminé # unbestimmbar";
;;"Camp militaire # Lager";
;;"Château  # Schloss";
;;"Ferme  # Bauernhof";
;;"Villa  # Villa";
;;"Village hameau  # Dorf Weiler";
;"Ouvert # Unbefestigt";"Non déterminé # unbestimmbar";
;;"Camp militaire # Lager";
;;"Château  # Schloss";
;;"Ferme  # Bauernhof";
;;"Villa  # Villa";
;;"Village hameau  # Dorf Weiler";
;"Groupé # Dicht";"Non déterminé # unbestimmbar";
;;"Camp militaire # Lager";
;;"Château  # Schloss";
;;"Ferme  # Bauernhof";
;;"Villa  # Villa";
;;"Village hameau  # Dorf Weiler";
;"Isolé # Alleinstehend";"Non déterminé # unbestimmbar";
;;"Camp militaire # Lager";
;;"Château  # Schloss";
;;"Ferme  # Bauernhof";
;;"Villa  # Villa";
;;"Village hameau  # Dorf Weiler";
"Funéraire # Gräber";"Autres # Anderes";"Non renseigné # Nicht dokumentiert ";"Architecture de bois  # Holzarchitektur"
;;;"Architecture de pierre  # Steinarchitektur"
;;;"Enclos sépulcral  # Grabbezirk"
;;;"Ustrinum # Ustrinum"
;;"Inhumation  # Leichengrab";"Architecture de bois  # Holzarchitektur"
;;;"Architecture de pierre  # Steinarchitektur"
;;;"Enclos sépulcral  # Grabbezirk"
;;"Incinération  # Brandgrab";"Architecture de bois  # Holzarchitektur"
;;;"Architecture de pierre  # Steinarchitektur"
;;;"Enclos sépulcral  # Grabbezirk"
;;"Les deux  # Beides";"Architecture de bois  # Holzarchitektur"
;;;"Architecture de pierre  # Steinarchitektur"
;;;"Enclos sépulcral  # Grabbezirk"
;"Enclos Funéraire  # Grabschanze";"Non renseigné # Nicht dokumentiert ";"Tombe de grand module  # Grossgrab"
;;;"Architecture de bois  # Holzarchitektur"
;;;"Architecture de pierre  # Steinarchitektur"
;;;"Enclos sépulcral  # Grabbezirk"
;;"Inhumation  # Leichengrab";"Tombe de grand module  # Grossgrab"
;;;"Architecture de bois  # Holzarchitektur"
;;;"Architecture de pierre  # Steinarchitektur"
;;;"Enclos sépulcral  # Grabbezirk"
;;"Incinération  # Brandgrab";"Tombe de grand module  # Grossgrab"
;;;"Architecture de bois  # Holzarchitektur"
;;;"Architecture de pierre  # Steinarchitektur"
;;;"Enclos sépulcral  # Grabbezirk"
;;"Les deux  # Beides";"Tombe de grand module  # Grossgrab"
;;;"Architecture de bois  # Holzarchitektur"
;;;"Architecture de pierre  # Steinarchitektur"
;;;"Enclos sépulcral  # Grabbezirk"
;"Tombe plate isolée  # Einzelner Grab";"Non renseigné # Nicht dokumentiert ";"Architecture de bois  # Holzarchitektur"
;;;"Architecture de pierre  # Steinarchitektur"
;;;"Enclos sépulcral  # Grabbezirk"
;;"Inhumation  # Leichengrab";"Architecture de bois  # Holzarchitektur"
;;;"Architecture de pierre  # Steinarchitektur"
;;;"Enclos sépulcral  # Grabbezirk"
;;"Incinération  # Brandgrab";"Architecture de bois  # Holzarchitektur"
;;;"Architecture de pierre  # Steinarchitektur"
;;;"Enclos sépulcral  # Grabbezirk"
;;"Les deux  # Beides";"Architecture de bois  # Holzarchitektur"
;;;"Architecture de pierre  # Steinarchitektur"
;;;"Enclos sépulcral  # Grabbezirk"
;"Tumulus isolé  # Einzelner Tumulus";"Non renseigné # Nicht dokumentiert ";"Tombe de grand module  # Grossgrab"
;;;"Architecture de bois  # Holzarchitektur"
;;;"Architecture de pierre  # Steinarchitektur"
;;;"Enclos sépulcral  # Grabbezirk"
;;"Inhumation  # Leichengrab";"Tombe de grand module  # Grossgrab"
;;;"Architecture de bois  # Holzarchitektur"
;;;"Architecture de pierre  # Steinarchitektur"
;;;"Enclos sépulcral  # Grabbezirk"
;;"Incinération  # Brandgrab";"Tombe de grand module  # Grossgrab"
;;;"Architecture de bois  # Holzarchitektur"
;;;"Architecture de pierre  # Steinarchitektur"
;;;"Enclos sépulcral  # Grabbezirk"
;;"Les deux  # Beides";"Tombe de grand module  # Grossgrab"
;;;"Architecture de bois  # Holzarchitektur"
;;;"Architecture de pierre  # Steinarchitektur"
;;;"Enclos sépulcral  # Grabbezirk"
;"Nécropole tumulaire  # Tumuli Nekropole";"Non renseigné # Nicht dokumentiert ";"Tombe de grand module  # Grossgrab"
;;;"Architecture de bois  # Holzarchitektur"
;;;"Architecture de pierre  # Steinarchitektur"
;;;"Enclos sépulcral  # Grabbezirk"
;;"Inhumation  # Leichengrab";"Tombe de grand module  # Grossgrab"
;;;"Architecture de bois  # Holzarchitektur"
;;;"Architecture de pierre  # Steinarchitektur"
;;;"Enclos sépulcral  # Grabbezirk"
;;"Incinération  # Brandgrab";"Tombe de grand module  # Grossgrab"
;;;"Architecture de bois  # Holzarchitektur"
;;;"Architecture de pierre  # Steinarchitektur"
;;;"Enclos sépulcral  # Grabbezirk"
;;"Les deux  # Beides";"Tombe de grand module  # Grossgrab"
;;;"Architecture de bois  # Holzarchitektur"
;;;"Architecture de pierre  # Steinarchitektur"
;;;"Enclos sépulcral  # Grabbezirk"
;"Nécropole tombes plates  # Gräberfeld";"Non renseigné # Nicht dokumentiert ";"Architecture de bois  # Holzarchitektur"
;;;"Architecture de pierre  # Steinarchitektur"
;;;"Enclos sépulcral  # Grabbezirk"
